Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,EVERGY @SDGWK ZOO-418A,5555 W Zoo Blvd @ Sedgwick County Zoo,Under Solar Canopy,Wichita,KS,67212,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.717033,-97.408517,2025-07-17,190180,2025-07-17 01:40:35 UTC,,,,2021-05-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Towne East Square,7700 E Kellogg Dr,,Wichita,KS,67207,,833-632-2778,E,,Public,24 hours daily,,,,,,,4,,Electrify America,https://www.electrifyamerica.com,GPS,37.6843,-97.24516,2025-07-17,190406,2025-07-17 03:13:29 UTC,,,,2021-05-30,,,,,J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Walmart 664 Hays,4301 Vine Street,,Hays,KS,67601,,833-632-2778,E,,Public,24 hours daily,,,,,,,4,,Electrify America,https://www.electrifyamerica.com,GPS,38.90292,-99.31972,2025-07-17,190407,2025-07-17 03:12:57 UTC,,,,2021-05-30,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Walmart 1214 Colby,115 W Willow St.,,Colby,KS,67701,,833-632-2778,E,,Public,24 hours daily,,,,,,,4,,Electrify America,https://www.electrifyamerica.com,GPS,39.36643,-101.04661,2025-07-17,190408,2025-07-17 03:14:41 UTC,,,,2021-05-30,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,"Casey's Salina (Salina, KS)",500 N OHIO ST.,,Salina,KS,67401,,833-632-2778,E,,Public,24 hours daily,,,,,,,4,,Electrify America,https://www.electrifyamerica.com,GPS,38.84936,-97.59375,2025-07-17,190425,2025-07-17 03:14:39 UTC,,,,2021-05-30,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Walmart 1802 Topeka,1501 SW Wanamaker Rd,,Topeka,KS,66604,,833-632-2778,E,,Public,24 hours daily,,,,,,,4,,Electrify America,https://www.electrifyamerica.com,GPS,39.03872,-95.76304,2025-07-17,190435,2025-07-17 03:13:01 UTC,,,,2021-05-30,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Liberty Utilities - Baxter Springs Service Center,901 W 5th St,,Baxter Springs,KS,66713,,800-206-2300,E,,Public,24 hours daily,,,,,,4,,,Non-Networked,,200-8,37.030817,-94.746007,2023-09-14,190855,2025-05-19 14:43:25 UTC,T,,,2018-01-01,,,,,J1772,US,,,,Public,,public,,,UTILITY,,,,,,,EV Time of Use Rates,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,JCCC JCCC WHCA,12345 College Blvd,Parking lot outside the Hospitality and Culinary Academy,Overland Park,KS,66210,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.922794,-94.72697,2025-07-17,191083,2025-07-17 01:41:18 UTC,,,,2021-06-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @SDGWK ZOO-418C,5555 W Zoo Blvd @ Sedgwick County Zoo,Under Solar Canopy,Wichita,KS,67212,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.717016,-97.40856,2025-07-17,191590,2025-07-17 01:41:52 UTC,,,,2021-06-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,SCAFE 3 PORTS SCAFE SINGLE,8500 Antioch Rd,South lot adjacent Elmhurst Dr,Overland Park,KS,66212,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.973858,-94.68748,2025-07-17,192744,2025-07-17 01:42:15 UTC,,,,2021-07-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,SCAFE 3 PORTS SCAFE DUAL,8500 Antioch Rd,South lot adjacent Elmhurst Dr.,Overland Park,KS,66212,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.973785,-94.68773,2025-07-17,192745,2025-07-17 01:42:16 UTC,,,,2021-07-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,HY VEE LAWRENCE 2,3504 Clinton Parkway,South EV charge point charger,Lawrence,KS,66047,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.943835,-95.280521,2025-07-17,193577,2025-07-17 01:43:13 UTC,,,,2021-08-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,HY VEE LAWRENCE 1,3504 Clinton Parkway,South EV charge point charger,Lawrence,KS,66047,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.94381,-95.280574,2025-07-17,193915,2025-07-17 01:43:15 UTC,,,,2021-08-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @FAIRLN PLZ432A,2114 SW Fairlawn Plaza Dr @ Fairlawn Plaza Sh,By island in parking lot,Topeka,KS,66614,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.028214,-95.74536,2025-07-17,193964,2025-07-17 01:43:31 UTC,,,,2021-08-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @FAIRLN PLZ432B,2114 SW Fairlawn Plaza Dr @ Fairlawn Plaza Sh,By island in parking lot,Topeka,KS,66614,,888-758-4389,T,2025-07-16,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.028267,-95.74547,2025-07-17,193965,2025-07-17 01:43:31 UTC,,,,2021-08-17,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,WECI GREAT BEND,200 10th St,,Great Bend,KS,67530,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.361887,-98.74093,2025-07-17,196579,2025-07-17 01:44:07 UTC,,,,2021-10-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,WECI GARDEN CITY,2005 W Fulton St,,Garden City,KS,67846,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.969195,-100.897126,2025-07-17,196580,2025-07-17 01:44:08 UTC,,,,2021-10-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,West Lawrence Hotel,6101 Rock Chalk Dr,,Lawrence,KS,66049,,785-330-8009,E,,Public - Credit card at all times,24 hours daily; guests only,A D Debit M V,,,,,1,,,Non-Networked,,GPS,38.9785605321871,-95.3269236788704,2023-11-09,197749,2024-01-31 22:07:01 UTC,P,,,2021-10-12,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,HOTEL,,,,,,,Free,,,,,,,,,,true,,,,,,,,LD,false,
ELEC,The Merc Co-Op,901 Iowa St,,Lawrence,KS,66044,,785-843-8544,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,2,,,Non-Networked,,GPS,38.967480017423,-95.2608143224282,2023-11-09,197750,2024-01-31 22:07:01 UTC,P,,,2021-10-12,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,COOP,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,EVERGY @KTA SVC -406B,209 Kansas Turnpike @ KS Turnpike - Lawrence,East parking,Lawrence OCL,KS,66044,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,39.020358,-95.134667,2025-07-17,197946,2025-07-17 01:16:25 UTC,,,,2021-10-21,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @PSU KTC -401A,909 E Ford Ave @ Pitt State Tech Center,SW Parking Lot,Pittsburg,KS,66762,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.389471,-94.689946,2025-07-17,200634,2025-07-17 01:13:58 UTC,,,,2021-11-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @KOHLS -143C,11587 Metcalf Ave @ Kohls,North end of parking lot along 115th Street.,Overland Park,KS,66210,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.917158,-94.664689,2025-07-17,201351,2025-07-17 00:51:18 UTC,,,,2021-11-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @MDWBRK PRK324A,9101 Nall Ave @ Meadowbrook Park Grand Pavili,South east corner of parking lot near the club house,Overland Park,KS,66207,,888-758-4389,T,2025-07-15,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.96334,-94.64809,2025-07-17,201352,2025-07-17 01:05:00 UTC,,,,2021-11-19,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,MERRIAM MARKETPLACE,5740 Merriam Dr,Marketplace parking lot,Merriam,KS,66203,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.02492,-94.69443,2025-07-17,202342,2025-07-17 01:48:18 UTC,,,,2021-12-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,MERRIAM POLICE DEPT,9010 W 62nd St,Near main front entrance,Mission,KS,66202,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.01752,-94.69034,2025-07-17,202430,2025-07-17 01:48:17 UTC,,,,2021-12-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @MDWBRK PRK324C,9101 Nall Ave @ Meadowbrook Park Grand Pavili,SE corner parking lot at 91st and Nall,Overland Park,KS,66207,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.963325,-94.648227,2025-07-17,202890,2025-07-17 00:51:30 UTC,,,,2021-12-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @PRK LOT 2-422A,711 New Hampshire St @ Municipal Parking Lot,North of Grinders Pizza,Lawrence,KS,66044,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.97045,-95.23504,2025-07-17,204627,2025-07-17 01:49:01 UTC,,,,2022-01-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,ASPIRIA STATION1,6531 Sprint Pkwy,,Overland Park,KS,66211,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.920798,-94.659051,2025-07-17,204703,2025-07-17 01:13:32 UTC,,,,2022-01-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,PVPW 3535 STATION 1,3611 Somerset Dr,Front of building,Prairie Village,KS,66208,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.98134,-94.62647,2025-07-17,204711,2025-07-17 01:41:22 UTC,,,,2022-01-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @MDWBRK PRK324B,9101 Nall Ave @ Meadowbrook Park Grand Pavili,SE corner parking lot at 91st and Nall,Overland Park,KS,66207,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.963331,-94.648121,2025-07-17,204898,2025-07-17 00:51:29 UTC,,,,2022-01-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Lewis Ford Lincoln of Hays,4450 Vine Street,,Hays,KS,67601,,888-998-2546,T,2025-03-18,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,38.904165,-99.316141,2025-07-17,206692,2025-07-17 00:38:17 UTC,,,,2022-02-17,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @TRADEWIND-022A,16105 W 113th St @ Tradewind Energy,At the west end of the parking lot along Corporate Ave.,Lenexa,KS,66219,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.922088,-94.773155,2025-07-17,206933,2025-07-17 00:52:28 UTC,,,,2022-02-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,RESDNC GALLERIA STATION 1,11201 Outlook St,,Leawood,KS,66211,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.92304,-94.653581,2025-07-17,207675,2025-07-17 01:52:41 UTC,,,,2022-03-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,RESDNC GALLERIA STATION 3,11201 Outlook St,,Leawood,KS,66211,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.923024,-94.653645,2025-07-17,207676,2025-07-17 01:52:41 UTC,,,,2022-03-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,RESDNC GALLERIA STATION 4,11201 Outlook St,,Leawood,KS,66211,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.92304,-94.653645,2025-07-17,207677,2025-07-17 01:52:41 UTC,,,,2022-03-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,RESDNC GALLERIA STATION 2,11201 Outlook St,,Leawood,KS,66211,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.923032,-94.653667,2025-07-17,207818,2025-07-17 01:52:41 UTC,,,,2022-03-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,"Farm Country Ford, Inc.",1510 E 6th Street,,Concordia,KS,66901,,888-998-2546,E,,Public,24 hours daily,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,39.570905,-97.640135,2025-07-17,213035,2025-07-17 00:31:33 UTC,,,,2022-03-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,
ELEC,Hillsboro Ford,202 S. Main Street,,Hillsboro,KS,67063,,888-998-2546,E,,Public,24 hours daily,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,38.3518,-97.204778,2025-07-17,218292,2025-07-17 00:35:42 UTC,,,,2022-05-18,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,
ELEC,Fairfield Inn & Suites,2455 Virginia Dr,,Salina,KS,67401,,785-515-5333,E,,Public - Credit card at all times,24 hours daily; for guests only,A D Debit M V,,,,,2,,,Non-Networked,,GPS,38.795945163148,-97.6218393963397,2024-10-11,218602,2025-02-12 00:16:32 UTC,P,,,2022-05-13,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,HOTEL,,,,,,,,,,,,,,,,,true,,,,,,,,LD,false,
ELEC,Fairfield Inn & Suites,2270 E Kansas Ave,Located on the right side of the building,McPherson,KS,67460,,620-504-5353,E,,Public - Credit card at all times,24 hours daily; for guests only,A D Debit M V,,,,,2,,,Non-Networked,,GPS,38.3689615585114,-97.6240838550722,2024-10-11,218603,2025-02-12 00:16:32 UTC,P,,,2022-05-13,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,HOTEL,,,,,,,Free,,,,,,,,,,true,,,,,,,,LD,false,
ELEC,Midway Motors Supercenter,2075 E Kansas Ave #1,,McPherson,KS,67460,,620-241-0000,E,,Public - Credit card at all times,24 hours daily; for service use and customers only,A D Debit M V,,,,,1,,,Non-Networked,,GPS,38.3713127088404,-97.63248936601,2024-10-11,218604,2025-02-12 00:16:32 UTC,P,,,2022-05-13,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,CAR_DEALER,,,,,,,Free,,,,,,,,,,true,,,,,,,,LD,false,
ELEC,EVERGY @PRK LOT 2-433A,20 E 10th Ave @ Municipal Parking Lot,Parking Lot near 10th and Mechanic,Emporia,KS,66801,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.410133,-96.17944,2025-07-17,220782,2025-07-17 01:56:53 UTC,,,,2022-06-04,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @PRK LOT 2-433B,20 E 10th Ave @ Municipal Parking Lot,Parking Lot near 10th and Mechanic,Emporia,KS,66801,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.410133,-96.179436,2025-07-17,220784,2025-07-17 01:56:53 UTC,,,,2022-06-04,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,24/7 Travel Store #9,2710 Commerce Rd,,Goodland,KS,67735,,866-816-7584,E,,Public,24 hours daily,,,,,,,4,,EV Connect,https://www.evconnect.com,GPS,39.326548,-101.726869,2025-07-16,223867,2025-07-16 03:58:23 UTC,,,,2022-01-28,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Lawrence Service Area - Tesla Supercharger,209 Kansas Turnpike,,Tonganoxie,KS,66086,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,A D Debit M V,,,,,,12,,Tesla,https://www.tesla.com/supercharger,GPS,39.018568,-95.137443,2024-07-01,224152,2025-02-12 00:16:32 UTC,P,,,2022-07-14,,,,,TESLA,US,,,,Public,,public,,,TRAVEL_CENTER,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,NOLLER_EV NOLLER_EV21,935 W 23rd St,Next to Front Doors,Lawrence,KS,66046,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.94249,-95.245542,2025-07-17,225570,2025-07-17 01:59:49 UTC,,,,2022-08-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Twin Motors Ford,2501 N State St,,Iola,KS,66749,,888-998-2546,E,,Public,24 hours daily,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,37.94456,-95.408094,2025-07-17,226558,2025-07-17 00:05:07 UTC,,,,2022-08-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,
ELEC,ASPIRIA STATION 1,Sprint Pkwy,,Overland Park,KS,66211,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.916576,-94.654989,2025-07-17,226570,2025-07-17 00:47:27 UTC,,,,2022-08-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,ASPIRIA STATION 3,6061 Sprint Pkwy,,Overland Park,KS,66211,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.919247,-94.655173,2025-07-17,226571,2025-07-17 00:47:31 UTC,,,,2022-08-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,ASPIRIA STATION 2,6031 Sprint Pkwy,,Overland Park,KS,66211,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.91987,-94.654859,2025-07-17,226572,2025-07-17 00:47:55 UTC,,,,2022-08-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,HYUNDAI KC REED HYUNDAI 1,7050 W Frontage Rd,,Merriam,KS,66203,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,39.000832,-94.695694,2025-07-17,226818,2025-07-17 02:01:14 UTC,,,,2022-09-01,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,WATERFRONT STATION 2,1550 Waterfront,NW Parking Area,Wichita,KS,67206,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.710987,-97.221413,2025-07-17,226876,2025-07-17 02:00:28 UTC,,,,2022-09-02,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,WATERFRONT STATION 1,1550 Waterfront,NW Parking Area,Wichita,KS,67206,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.71101,-97.221396,2025-07-17,226877,2025-07-17 02:00:28 UTC,,,,2022-09-02,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,PVPW 3535 HARMON PARK B,7220 Mission Rd,,Prairie Village,KS,66208,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.987976,-94.63186,2025-07-17,227314,2025-07-17 02:01:37 UTC,,,,2022-09-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Towanda Service Area - Tesla Supercharger,7225 Kansas Turnpike,,El Dorado,KS,67210,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,A D Debit M V,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,37.765511,-96.982696,2024-07-01,227384,2025-02-12 00:16:32 UTC,P,,,2022-09-02,,,,,TESLA,US,,,,Public,,public,,,TRAVEL_CENTER,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Topeka Service Area - Tesla Supercharger,8000 I-70,,Topeka,KS,66608,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,A D Debit M V,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,39.019483,-95.507926,2024-07-01,227385,2025-02-12 00:16:32 UTC,P,,,2022-09-02,,,,,TESLA,US,,,,Public,,public,,,TRAVEL_CENTER,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Beloit Auto & Truck Plaza,3133 US Highway 24,,Beloit,KS,67420,,888-998-2546,T,2025-03-05,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,39.45953,-98.090152,2025-07-17,232936,2025-07-17 00:22:10 UTC,,,,2022-06-01,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,
ELEC,Bob Allen Ford,9239 Metcalf Ave,Located on the south side near the entrance,Overland Park,KS,66212,,,E,,Private,Dealership business hours,,,,,,1,,,Non-Networked,,200-9,38.960921,-94.666648,2023-12-13,234326,2024-01-31 22:07:01 UTC,P,,,2022-10-14,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,LD,false,
ELEC,Bob Allen Ford,9239 Metcalf Ave,Located on the south side near the entrance,Overland Park,KS,66212,,,E,,Public,Dealership business hours,,,,,,2,,,Non-Networked,,200-9,38.960921,-94.666648,2023-12-13,234327,2024-01-31 22:07:01 UTC,P,,,2022-11-21,,,,,J1772,US,,,,Public,,public,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Bob Allen Ford,9239 Metcalf Ave,Located on the south side near the entrance,Overland Park,KS,66212,,,E,,Private,Dealership business hours,,,,,,4,,,Non-Networked,,200-9,38.960921,-94.666648,2023-12-13,234328,2024-01-31 22:07:01 UTC,P,,,2022-11-21,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,,,,,,,,,,,,,,,,,,,LD,false,
ELEC,PARK PLACE VLGE SOUTH NALL #1,11571 Nall Ave,To the right inside parking garage entrance,Leawood,KS,66211,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.918139,-94.648444,2025-07-17,235946,2025-07-17 01:26:11 UTC,,,,2022-11-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
