case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_comm,p_zscore
405146,multi,58654,NJ,Union,40.659389,-74.169868,16029,20240422,4,Jersey Gardens Phase 2,2012,PJM,PV,,rooftop,fixed-tilt,180,5,,2.3,2.8,RCRA,non-agrivoltaic,,1.789699672
405158,multi,58798,NJ,Atlantic,39.437424,-74.691696,16439,20241212,4,"AC Criminal Courts Complex SPE2, LLC",2012,PJM,PV,,"canopy,rooftop",fixed-tilt,90,,,1.3,1.5,greenfield,non-agrivoltaic,,0.299690097
405159,multi,58881,NJ,Morris,40.858631,-74.582748,40692,20241025,4,County College of Morris,2013,PJM,PV,,canopy,fixed-tilt,185,10,,2.9,3.4,greenfield,non-agrivoltaic,,0.162328511
405162,multi,58896,NJ,Somerset,40.560001,-74.555244,11465,20240905,4,Patriots Stadium,2013,PJM,PV,,canopy,fixed-tilt,197,10,,1,1.1,superfund,non-agrivoltaic,,0.383582117
405165,multi,58917,NJ,Morris,40.815781,-74.475105,5247,20241018,4,"Tioga Solar Morris County 1, LLC",2011,PJM,PV,,rooftop,fixed-tilt,180,15,,1,1.6,greenfield,non-agrivoltaic,,4.115741639
405340,multi,61630,NJ,Morris,40.814518,-74.476059,15324,20241018,4,William G Mennen Sports Solar,2011,PJM,PV,,canopy,fixed-tilt,125,9,,1.3,1.6,greenfield,non-agrivoltaic,,0.534788649
405169,multi,59057,NJ,Somerset,40.577175,-74.644882,15002,20241203,4,Skillman,2011,PJM,PV,,canopy,fixed-tilt,90,30,,2.7,2.7,greenfield,non-agrivoltaic,,1.884214738
405170,single,59059,NJ,Somerset,40.571335,-74.656738,23272,20241203,4,Raritan ITS,2010,PJM,PV,,canopy,fixed-tilt,90,30,,2,2.1,greenfield,non-agrivoltaic,,0.281667338
405179,multi,59248,NJ,Camden,39.922825,-75.12748,25798,20241125,4,CCMUA,2012,PJM,PV,,canopy,fixed-tilt,180,20,,1.5,1.8,superfund,non-agrivoltaic,,-0.083783044
405182,multi,59364,NJ,Union,40.606464,-74.437614,17585,20230921,4,"Plainfield One Solar, LLC",2011,PJM,PV,,rooftop,single-axis,180,10,,1.3,1.3,PCSC,non-agrivoltaic,,-0.009605018
405183,multi,59365,NJ,Mercer,40.204681,-74.580734,65995,20201114,4,"24 Applegate Solar, LLC",2014,PJM,PV,,rooftop,single-axis,180,10,,2.6,3.4,greenfield,non-agrivoltaic,,-0.40975766
405184,multi,59367,NJ,Middlesex,40.331062,-74.462051,14738,20241108,4,"Engelhard Solar, LLC",2012,PJM,PV,,rooftop,single-axis,180,10,,0.8,1.1,greenfield,non-agrivoltaic,,0.003080361
405185,single,59370,NJ,Mercer,40.196468,-74.583313,23050,20210727,4,"4 Applegate Solar, LLC",2012,PJM,PV,,rooftop,single-axis,180,10,,1.4,1.9,greenfield,non-agrivoltaic,,0.142238258
405186,multi,59371,NJ,Mercer,40.200672,-74.576202,24327,20220124,4,"12 Applegate Solar, LLC",2012,PJM,PV,,rooftop,single-axis,180,10,,1.5,1.9,greenfield,non-agrivoltaic,,0.064967424
405192,multi,59446,NJ,Middlesex,40.31356,-74.502533,66541,20241108,4,Cranbury,2011,PJM,PV,,rooftop,single-axis,184,20,,5,5.7,greenfield,non-agrivoltaic,,0.199954496
405214,multi,59844,NJ,Middlesex,40.349804,-74.590843,25935,20221126,4,Munich Re Plaza,2012,PJM,PV,,canopy,fixed-tilt,2,6,,2.4,2.6,greenfield,non-agrivoltaic,,0.460486281
405241,multi,60201,NJ,Camden,39.941257,-75.023155,36010,20241022,4,CES Cherry Hill Solar,2016,PJM,PV,,rooftop,fixed-tilt,173,5,,1.2,1.6,greenfield,non-agrivoltaic,,-0.536315803
405243,single,60227,NJ,Burlington,40.09713,-74.82608,28732,20221226,4,BJ's Wholesale Club Inc Dist Center,2016,PJM,PV,,rooftop,fixed-tilt,186,1,,1.4,2,greenfield,non-agrivoltaic,,-0.086712671
405256,multi,60500,NJ,Hudson,40.815434,-74.021118,14735,20241116,4,Westside Avenue,2011,PJM,PV,,rooftop,fixed-tilt,170,10,,1,1.1,PCSC,non-agrivoltaic,,0.003351727
405257,multi,60501,NJ,Hudson,40.782528,-74.072716,14688,20241116,4,Hartz Way,2010,PJM,PV,,rooftop,fixed-tilt,202,10,,1,1.1,greenfield,non-agrivoltaic,,0.007617604
405274,single,60759,NJ,Middlesex,40.37624,-74.528404,23270,20230914,4,Freeze Solar,2013,PJM,PV,,rooftop,single-axis,211,10,,1.5,1.8,greenfield,non-agrivoltaic,,0.05157926
405275,single,60766,NJ,Middlesex,40.401299,-74.505569,34201,20230914,4,L'Oreal Monmouth,2013,PJM,PV,,rooftop,single-axis,219,10,,2,2.4,greenfield,non-agrivoltaic,,-0.076630307
405276,multi,60776,NJ,Union,40.697552,-74.212318,11184,20241207,4,Community Foodbank of NJ,2012,PJM,PV,,rooftop,"fixed-tilt,single-axis",164,5,,1,1.1,greenfield,non-agrivoltaic,,0.426630651
405277,single,60781,NJ,Hudson,40.664021,-74.100861,15712,20240422,4,Royal Wine Corp Solar Power Plant,2011,PJM,PV,,rooftop,"fixed-tilt,single-axis",135,10,,0.9,1.2,PCSC,non-agrivoltaic,,0.034112987
405278,multi,60802,NJ,Atlantic,39.460133,-74.68161,20136,20241212,4,ACCC Mays Landing,2013,PJM,PV,,canopy,fixed-tilt,180,10,,1.4,1.6,greenfield,non-agrivoltaic,,0.089203363
405279,multi,60806,NJ,Hudson,40.81839,-74.017525,22096,20241116,4,North Bergen Solar,2016,PJM,PV,,rooftop,fixed-tilt,215,10,,1.6,2.1,PCSC,non-agrivoltaic,,0.367432287
405281,multi,60810,NJ,Middlesex,40.475342,-74.321289,17714,20230914,4,Sabert Solar,2011,PJM,PV,,rooftop,fixed-tilt,80,1,,1.8,2.1,greenfield,non-agrivoltaic,,0.787280155
405284,single,60839,NJ,Hudson,40.759739,-74.06488,45544,20241116,4,"Goya Foods, Inc- Jersey City Solar",2015,PJM,PV,,rooftop,fixed-tilt,157,10,,2.5,3.5,PCSC,non-agrivoltaic,,0.042577925
405285,single,60840,NJ,Hudson,40.772957,-74.077415,19789,20241116,4,"Goya Foods, Inc- Secaucus Solar",2016,PJM,PV,,rooftop,fixed-tilt,166,5,,1.6,2.1,greenfield,non-agrivoltaic,,0.56529318
405286,multi,60841,NJ,Essex,40.81139,-74.296333,59206,20231001,4,Prudential 55 Livingston Roseland Solar,2013,PJM,PV,,"canopy,rooftop",fixed-tilt,205,10,,1.2,1.6,greenfield,non-agrivoltaic,,-0.847182949
405287,multi,60842,NJ,Essex,40.815659,-74.308311,18889,20240905,4,Prudential 80 Livingston Roseland Solar,2013,PJM,PV,,canopy,fixed-tilt,202,10,,1.7,2.3,greenfield,non-agrivoltaic,,0.844669943
405288,multi,60843,NJ,Hudson,40.725956,-74.116249,37587,20240905,4,River Terminal Development Solar,2006,PJM,PV,,rooftop,fixed-tilt,202,8,,2.9,3.2,greenfield,non-agrivoltaic,,0.190567421
405291,multi,60857,NJ,Ocean,40.070831,-74.161308,11225,20241203,4,NES Rutgers Solar,2012,PJM,PV,,rooftop,fixed-tilt,212,10,,1,1.4,greenfield,non-agrivoltaic,,0.897486742
405305,multi,61162,NJ,Somerset,40.483772,-74.650635,19451,20230914,4,"RB Manufacturing, LLC Belle Mead NJ",2016,PJM,PV,,rooftop,fixed-tilt,198,5,,1.5,1.9,greenfield,non-agrivoltaic,,0.414604432
405313,multi,61224,NJ,Morris,40.894993,-74.730286,22463,20230914,4,"350 Clark Solar, NG, LLC",2011,PJM,PV,,rooftop,fixed-tilt,180,25,,1.8,1.9,greenfield,non-agrivoltaic,,0.18070484
405325,single,61359,NJ,Middlesex,40.582626,-74.255417,36451,20241207,4,IGS Solar I - EWR5,2016,PJM,PV,,rooftop,fixed-tilt,197,10,,1.9,2.9,greenfield,non-agrivoltaic,,0.09097461
405331,single,61466,NJ,Middlesex,40.595573,-74.225136,86802,20241207,4,IOS - ERW9,2017,PJM,PV,,rooftop,fixed-tilt,166,10,,5.3,7.5,greenfield,non-agrivoltaic,,0.213206264
405332,single,61473,NJ,Mercer,40.329288,-74.805214,6528,20231003,4,Hopewell Valley High School Hybrid,2015,PJM,PV,,canopy,single-axis,180,8,batteries,0.9,1,greenfield,non-agrivoltaic,,1.405806222
405333,multi,61515,NJ,Camden,39.910988,-75.120789,28121,20241125,4,"DG Camden, LLC Holtec",2017,PJM,PV,,rooftop,fixed-tilt,180,10,,2.2,3.2,greenfield,non-agrivoltaic,,0.702341918
405360,multi,61893,NJ,Camden,39.938461,-75.103058,35531,20241103,4,BNB Camden Solar,2017,PJM,PV,,"canopy,ground,rooftop",fixed-tilt,182,10,,3.7,4.4,PCSC,non-agrivoltaic,,0.881663213
405392,multi,62325,NJ,Hudson,40.789421,-74.071983,20094,20241116,4,46 Meadowlands Parkway,2018,PJM,PV,,rooftop,fixed-tilt,202,10,,1.5,2,greenfield,non-agrivoltaic,,0.447656661
405393,multi,62326,NJ,Hudson,40.770279,-74.072517,19142,20241116,4,77 Metro Way,2018,PJM,PV,,rooftop,fixed-tilt,160,10,,1,1.2,greenfield,non-agrivoltaic,,-0.210279116
405401,multi,62438,NJ,Middlesex,40.498657,-74.387939,14105,20240905,4,Heller 400M,2013,PJM,PV,,rooftop,single-axis,220,5,,1.2,1.3,greenfield,non-agrivoltaic,community solar,0.316109951
405402,multi,62454,NJ,Ocean,40.070961,-74.180824,13802,20241203,4,Lakewood Cheddar School,2013,PJM,PV,,rooftop,single-axis,171,15,,1,1.1,greenfield,non-agrivoltaic,,0.093469977
405410,multi,62586,NJ,Morris,40.776249,-74.426155,20077,20241014,4,"DG Florham Park Solar, LLC",2019,PJM,PV,,canopy,fixed-tilt,158,33,,2,2.6,greenfield,non-agrivoltaic,,0.982844256
405411,multi,62598,NJ,Union,40.668129,-74.407326,16568,20240905,4,"Connell East, LLC",2013,PJM,PV,,"canopy,rooftop",single-axis,39,11,,1.4,1.5,greenfield,non-agrivoltaic,,0.287002889
405413,multi,62612,NJ,Middlesex,40.313877,-74.48423,26740,20241108,4,USAA Black Bear Energy,2018,PJM,PV,,rooftop,single-axis,176,10,,1.9,2.5,greenfield,non-agrivoltaic,,0.339807323
405416,multi,62616,NJ,Essex,40.859219,-74.298691,17944,20230914,4,CCG Marketing,2018,PJM,PV,,rooftop,single-axis,212,5,,1.5,2,greenfield,non-agrivoltaic,,0.660624186
405422,multi,62680,NJ,Bergen,40.886745,-74.12265,59034,20241116,4,Garfield Solar,2019,PJM,PV,,rooftop,fixed-tilt,199,22,,4.2,5.5,greenfield,non-agrivoltaic,,0.333981273
405427,multi,62746,NJ,Monmouth,40.23819,-74.314499,44456,20230116,4,"KDC Solar CSCP, LLC",2019,PJM,PV,,canopy,fixed-tilt,230,7,,3.4,3.9,greenfield,non-agrivoltaic,,0.236843917
405440,multi,62957,NJ,Middlesex,40.520885,-74.347298,52556,20240905,4,DG Iron Mountain,2020,PJM,PV,,rooftop,single-axis,142,5,,5.4,7.2,greenfield,non-agrivoltaic,,1.116694774
405441,multi,62958,NJ,Union,40.639542,-74.235657,6996,20240422,4,DG Infineum,2020,PJM,PV,,rooftop,single-axis,213,15,,2,2.5,greenfield,non-agrivoltaic,,5.051690706
405473,multi,63200,NJ,Bergen,41.077568,-74.152771,14479,20230128,4,"Bergenmand Solar Partners, LLC Mahwah",2012,PJM,PV,,rooftop,fixed-tilt,182,10,,1,1.4,greenfield,non-agrivoltaic,,0.396932377
405481,multi,63257,NJ,Essex,40.739689,-74.363701,22478,20250110,4,Short Hills Mall,2018,PJM,PV,,rooftop,single-axis,200,5,,2.7,3.5,greenfield,non-agrivoltaic,,1.45083545
405482,multi,63286,NJ,Gloucester,39.823093,-75.216599,51966,20241102,4,DG Amaze ACY1,2019,PJM,PV,,rooftop,single-axis,210,5,,3.8,5.2,greenfield,non-agrivoltaic,,0.457179011
405489,multi,63298,NJ,Atlantic,39.487282,-74.600967,19818,20241212,4,"Barrette Outdoor Living, Inc.",2019,PJM,PV,,rooftop,single-axis,174,10,,1.5,2.1,greenfield,non-agrivoltaic,,0.562520088
405493,multi,63334,NJ,Burlington,40.056339,-74.881027,41914,20230213,4,Campus Drive Solar,2020,PJM,PV,,rooftop,single-axis,140,10,,3.7,4.8,greenfield,non-agrivoltaic,,0.715311157
405496,single,63353,NJ,Union,40.665619,-74.175331,41873,20250110,4,Allied Beverages Elizabeth,2018,PJM,PV,,rooftop,fixed-tilt,208,5,,3.2,4.6,PCSC,non-agrivoltaic,,0.632018035
405498,multi,63355,NJ,Middlesex,40.550083,-74.48304,15357,20250110,4,Chanel Piscataway Rooftop,2018,PJM,PV,,rooftop,fixed-tilt,142,5,,1.4,1.8,greenfield,non-agrivoltaic,,0.763352227
405501,multi,63366,NJ,Hudson,40.751884,-74.131195,12695,20250110,4,435A Bergen Avenue,2019,PJM,PV,,rooftop,fixed-tilt,202,10,,1.4,1.9,greenfield,non-agrivoltaic,,1.342927599
405515,multi,63530,NJ,Hudson,40.688595,-74.090584,7327,20250110,4,Jersey City DWP,2019,PJM,PV,,rooftop,single-axis,0,0,,1,1.2,greenfield,non-agrivoltaic,,1.594948857
405524,multi,63626,NJ,Mercer,40.190762,-74.657181,15495,20221126,4,"IGS FE Trenton, LLC",2020,PJM,PV,,rooftop,fixed-tilt,177,10,,1.5,1.6,greenfield,non-agrivoltaic,,0.514211606
405568,multi,64025,NJ,Mercer,40.323315,-74.646225,11542,20221126,4,"101 Carnegie Center Solar, LLC",2020,PJM,PV,,canopy,fixed-tilt,180,,,1.2,1.5,greenfield,non-agrivoltaic,,0.991036144
405586,single,64195,NJ,Mercer,40.324623,-74.650146,11756,20221126,4,701 Carnegie Center,2019,PJM,PV,,canopy,single-axis,180,,,1.1,1.3,greenfield,non-agrivoltaic,,0.644979973
405575,multi,64096,NJ,Gloucester,39.788486,-75.244736,20608,20241013,4,Samuel Mickle School,2017,PJM,PV,,"canopy,rooftop",single-axis,143,10,,1.1,1.4,greenfield,non-agrivoltaic,,-0.116607094
405585,multi,64194,NJ,Mercer,40.315289,-74.655602,20406,20221126,4,510 Carnegie Center,2019,PJM,PV,,canopy,single-axis,180,,,1.4,1.7,greenfield,non-agrivoltaic,,0.157941246
405608,multi,64360,NJ,Burlington,40.087578,-74.838264,50472,20221126,4,"American Goldfinch SCS ACY2 NJ, LLC",2020,PJM,PV,,rooftop,single-axis,217,10,,3.9,5.5,greenfield,non-agrivoltaic,,0.61621946
405610,single,64380,NJ,Middlesex,40.558704,-74.45639,18792,20250110,4,Cascades,2021,PJM,PV,,rooftop,fixed-tilt,180,5,,2,2.6,greenfield,non-agrivoltaic,,1.140981891
405621,multi,64422,NJ,Middlesex,40.481056,-74.479965,11821,20250110,4,"GSPP Onyx New Brunswick, LLC",2019,PJM,PV,,rooftop,fixed-tilt,153,6,,1.1,1.6,greenfield,non-agrivoltaic,,1.08732944
405762,multi,65167,NJ,Hudson,40.726898,-74.107048,13969,20250110,4,Hudson County Solar,2022,PJM,PV,,rooftop,fixed-tilt,117,7,,1.2,1.7,greenfield,non-agrivoltaic,,0.843492322
405805,single,65329,NJ,Burlington,39.975498,-74.888725,45624,20231130,4,Mount Laurel Solar,2020,PJM,PV,,ground,single-axis,173,25,,2.5,2.9,greenfield,non-agrivoltaic,,-0.194677325
405822,multi,65368,NJ,Union,40.602661,-74.245079,46613,20250110,4,Linden Hawk Rise Solar CSG,2021,PJM,PV,,ground,fixed-tilt,0,25,,4,4.5,landfill,non-agrivoltaic,community solar,0.394214966
405843,multi,65418,NJ,Somerset,40.539566,-74.5616,24973,20240905,4,"SCS Randolph 012175 Somerset, LLC",2021,PJM,PV,,rooftop,single-axis,180,10,,2.3,2.9,greenfield,non-agrivoltaic,,0.743976803
405862,multi,65465,NJ,Burlington,40.015961,-74.984314,124862,20230213,4,Cinnaminson Landfill Solar,2019,PJM,PV,,ground,single-axis,180,15,,10,13,superfund,non-agrivoltaic,,0.529494887
400785,single,58877,NJ,Gloucester,39.793739,-75.106621,118989,20190131,4,Kinsley Landfill Solar,2015,PJM,PV,c-si,ground,fixed-tilt,180,10,,8.6,11.2,landfill,non-agrivoltaic,,0.351119473
405863,multi,65466,NJ,Gloucester,39.791492,-75.104477,40657,20241022,4,Kinsley II Landfill Solar System,2020,PJM,PV,,ground,single-axis,180,9,,3.8,4.8,landfill,non-agrivoltaic,,0.778539625
405864,multi,65467,NJ,Camden,39.964455,-75.078247,106861,20250114,4,Pennsauken Brownfield Solar,2019,PJM,PV,,ground,single-axis,180,5,,12,15.2,PCSC,non-agrivoltaic,,1.210343924
405872,single,65486,NJ,Cumberland,39.469219,-75.220871,32913,20250311,4,Love Lane Solar,2024,PJM,PV,,ground,single-axis,180,0,,1.8,1.8,greenfield,non-agrivoltaic,,-0.3531377
405923,multi,65622,NJ,Atlantic,39.480579,-74.516098,21386,20240908,4,Absegami,2021,PJM,PV,,"canopy,rooftop",fixed-tilt,180,5,,2.1,2.8,greenfield,non-agrivoltaic,,1.008298115
405924,multi,65623,NJ,Atlantic,39.550915,-74.628166,15652,20240908,4,Cedar Creek,2021,PJM,PV,,"canopy,ground,rooftop",fixed-tilt,180,5,,1.6,2,greenfield,non-agrivoltaic,,0.952088974
405940,multi,65658,NJ,Camden,39.833336,-75.001083,58462,20241022,4,DRPA Lindenwold Station Solar Project,2021,PJM,PV,,canopy,single-axis,180,40,,6,7.8,greenfield,non-agrivoltaic,,1.052821894
406053,multi,66020,NJ,Camden,39.868404,-75.011513,36460,20241022,4,DRPA Woodcrest Station Solar Project,2022,PJM,PV,,canopy,dual-axis,180,40,,4.4,5.3,greenfield,non-agrivoltaic,,1.266130751
406054,multi,66021,NJ,Camden,39.858292,-75.009781,25184,20241022,4,DRPA Ashland Station Solar Project,2022,PJM,PV,,canopy,dual-axis,180,40,,2.7,3.3,greenfield,non-agrivoltaic,,1.01024112
406060,multi,66028,NJ,Camden,39.92202,-75.092926,29293,20241022,4,DRPA Ferry Ave Station Solar Project,2021,PJM,PV,,canopy,dual-axis,180,40,,3.2,3.9,greenfield,non-agrivoltaic,,1.047779006
406074,multi,66049,NJ,Camden,39.953865,-75.10273,10897,20250114,4,Salvation Army Solar,2022,PJM,PV,,"canopy,rooftop",single-axis,217,5,,1.1,1.5,greenfield,non-agrivoltaic,,1.128406663
406209,multi,66428,NJ,Morris,40.769005,-74.502022,67654,20250110,4,"Emerald Kemble, LLC",2022,PJM,PV,,"canopy,rooftop",fixed-tilt,24,5,,2.4,3.3,greenfield,non-agrivoltaic,,-0.458714236
406229,multi,66485,NJ,Camden,39.885983,-75.110153,8704,20250114,4,Gloucester,2019,PJM,PV,,canopy,single-axis,180,5,,2.4,3,greenfield,non-agrivoltaic,,4.825289256
406230,multi,66486,NJ,Bergen,41.079952,-74.179077,45312,20250110,4,Ramapo,2019,PJM,PV,,"canopy,ground,rooftop",single-axis,180,5,,4.2,5.2,greenfield,non-agrivoltaic,,0.719591322
406332,multi,66776,NJ,Monmouth,40.324711,-74.130814,37712,20241203,4,Brookdale CC BTM at Lincroft,2022,PJM,PV,,canopy,single-axis,175,7,,3.7,5,greenfield,non-agrivoltaic,,1.037888998
406334,single,66796,NJ,Morris,40.856186,-74.413292,12972,20250110,4,ADP Parsippany NJ,2023,PJM,PV,,canopy,single-axis,118,8,,1.5,1.9,greenfield,non-agrivoltaic,,1.285855439
406336,single,66798,NJ,Morris,40.81979,-74.411232,18282,20250110,4,"Bayer - Whippany, NJ",2023,PJM,PV,,ground,single-axis,180,0,,1.7,1.7,greenfield,non-agrivoltaic,,0.3307845
406338,multi,66802,NJ,Burlington,39.893703,-74.697464,49965,20231003,4,BEMS East Solar,2023,PJM,PV,,ground,fixed-tilt,180,20,,4,5,landfill,non-agrivoltaic,,0.457261544
406339,single,66803,NJ,Burlington,39.892128,-74.69532,48173,20231003,4,BEMS West Solar,2023,PJM,PV,,ground,fixed-tilt,180,20,,4,5,landfill,non-agrivoltaic,community solar,0.523738176
406344,single,66815,NJ,Somerset,40.550438,-74.543709,4676,20240905,4,Dynamic Energy NJ - Ferrero,2022,PJM,PV,,canopy,single-axis,192,10,,1.5,2,greenfield,non-agrivoltaic,,6.308332796
406359,single,66845,NJ,Middlesex,40.445557,-74.284073,25275,20250110,4,Old Bridge Global Landfill CSG,2023,PJM,PV,,ground,fixed-tilt,180,20,,2,2.8,superfund,non-agrivoltaic,community solar,0.648543947
406376,multi,66889,NJ,Middlesex,40.54604,-74.473236,12704,20250110,4,"Solops 371 Hoes, LLC",2023,PJM,PV,,"canopy,rooftop",fixed-tilt,206,8,,1.3,1.6,greenfield,non-agrivoltaic,,0.919326621
406378,multi,66906,NJ,Atlantic,39.65712,-74.809074,14614,20231003,4,Hammonton-High School Solar,2022,PJM,PV,,ground,fixed-tilt,0,20,,1.2,1.7,greenfield,non-agrivoltaic,,0.747573287
406389,multi,66963,NJ,Somerset,40.526115,-74.558937,29587,20240905,4,"Franklin Solar 1, LLC Community Solar",2023,PJM,PV,,rooftop,fixed-tilt,184,10,,3,3.7,greenfield,non-agrivoltaic,community solar,0.903439125
406390,multi,66964,NJ,Somerset,40.481068,-74.495949,38163,20250110,4,"Franklin Solar 2, LLC Community Solar",2023,PJM,PV,,rooftop,fixed-tilt,197,10,,3.8,4.9,greenfield,non-agrivoltaic,community solar,0.96311475
406391,multi,66965,NJ,Bergen,40.901619,-74.093155,13803,20241116,4,"Mayhill Solar, LLC Community Solar",2023,PJM,PV,,rooftop,fixed-tilt,186,10,,1.2,1.6,greenfield,non-agrivoltaic,community solar,0.740251898
406420,multi,67050,NJ,Union,40.663212,-74.167755,18428,20250110,4,Elizabeth Seaport Bldg A Solar,2022,PJM,PV,,rooftop,single-axis,208,10,,1.5,2,PCSC,non-agrivoltaic,,0.608347448
406429,multi,67062,NJ,Middlesex,40.302155,-74.49781,13286,20241108,4,Cranbury 0210 Solar,2021,PJM,PV,,rooftop,fixed-tilt,199,10,,1,1.4,greenfield,non-agrivoltaic,,0.551980406
406430,multi,67063,NJ,Essex,40.691296,-74.196625,12587,20250110,4,Ports Newark 8201 Solar,2022,PJM,PV,,rooftop,fixed-tilt,140,10,,1.4,1.9,greenfield,non-agrivoltaic,,1.365860184
406431,multi,67064,NJ,Hudson,40.733936,-74.085724,40224,20250110,4,Ports Jersey City Solar,2020,PJM,PV,,rooftop,fixed-tilt,210,10,,3,4.2,greenfield,non-agrivoltaic,,0.534858181
406432,multi,67065,NJ,Essex,40.738781,-74.13797,26395,20250110,4,Lister Avenue Solar,2022,PJM,PV,,rooftop,fixed-tilt,155,10,,2,3,greenfield,non-agrivoltaic,,0.699911956
406433,multi,67066,NJ,Middlesex,40.530067,-74.401848,18309,20230128,4,Edison 7205 Solar,2022,PJM,PV,,rooftop,fixed-tilt,140,10,,1.4,1.9,greenfield,non-agrivoltaic,,0.523408149
406434,multi,67067,NJ,Middlesex,40.529427,-74.388214,40079,20250110,4,Edison 0308 Solar,2022,PJM,PV,,rooftop,fixed-tilt,136,10,,2.5,4,greenfield,non-agrivoltaic,,0.45249063
406435,multi,67068,NJ,Middlesex,40.566238,-74.217583,15781,20250110,4,Port Reading 8 Solar,2022,PJM,PV,,rooftop,fixed-tilt,192,10,,1.4,2,PCSC,non-agrivoltaic,,0.933436093
406436,single,67070,NJ,Middlesex,40.39743,-74.449699,18814,20250110,4,Interstate 3 Solar,2022,PJM,PV,,rooftop,fixed-tilt,140,10,,1.5,2,greenfield,non-agrivoltaic,,0.568583588
406459,multi,67121,NJ,Union,40.679523,-74.163338,38353,20250110,4,Bay Avenue CDG,2023,PJM,PV,,rooftop,fixed-tilt,207,10,,3,3.9,greenfield,non-agrivoltaic,,0.486136202
406501,multi,67243,NJ,Ocean,39.988262,-74.174675,17817,20241203,4,Tom's River (Lowes),2023,PJM,PV,,rooftop,fixed-tilt,183,10,,1,1.3,greenfield,non-agrivoltaic,,-0.026795378
406507,multi,67269,NJ,Ocean,40.020641,-74.24987,61056,20241203,4,Spano Solar - Ocean County Landfill - CS,2022,PJM,PV,,ground,single-axis,180,25,,4.2,5,landfill,non-agrivoltaic,,0.132640212
406511,multi,67273,NJ,Gloucester,39.682678,-75.010345,27760,20241022,4,Township of Monroe - Williamstown HS,2022,PJM,PV,,"canopy,rooftop",fixed-tilt,156,8,,2.6,3.4,greenfield,non-agrivoltaic,,0.857427571
406512,multi,67274,NJ,Gloucester,39.680668,-75.003677,23590,20241022,4,Township of Monroe - Williamstown MS,2022,PJM,PV,,"canopy,rooftop",fixed-tilt,175,9,,1.8,2.8,greenfield,non-agrivoltaic,,0.789852815
406570,multi,67401,NJ,Middlesex,40.526039,-74.467133,13994,20250110,4,"Rutgers Busch Liv (Lot 55, 58, 58A, 58B)",2023,PJM,PV,,canopy,single-axis,120,7,,1.3,1.8,greenfield,non-agrivoltaic,,0.967220992
406520,multi,67292,NJ,Middlesex,40.52467,-74.471107,23167,20250110,4,Rutgers Busch Livingston Lot B & C,2023,PJM,PV,,canopy,fixed-tilt,209,7,,1.5,2,greenfield,non-agrivoltaic,,0.211887529
406522,multi,67294,NJ,Middlesex,40.479069,-74.438301,27207,20250110,4,Rutgers Cook Douglass Lot 97 & 98a,2023,PJM,PV,,"canopy,ground",single-axis,185,7,,1.2,1.7,greenfield,non-agrivoltaic,,-0.213948105
406546,multi,67368,NJ,Middlesex,40.526844,-74.427818,18090,20250110,4,"Middlesex Vo Tech Solar 1, LLC",2021,PJM,PV,,ground,fixed-tilt,180,15,,1.5,2,greenfield,non-agrivoltaic,,0.644560115
406594,multi,67460,NJ,Monmouth,40.130676,-74.219597,16194,20241203,4,Howell (Lowes),2023,PJM,PV,,rooftop,fixed-tilt,183,10,,1,1.2,greenfield,non-agrivoltaic,,-0.00648208
405077,multi,57776,NJ,Middlesex,40.50668,-74.324287,30229,20230921,4,FedEx Woodbridge,2009,PJM,PV,,rooftop,single-axis,137,2,,2,2.4,PCSC,non-agrivoltaic,,0.088029834
405326,single,61360,NJ,Middlesex,40.583107,-74.257339,24410,20241018,4,IGS Solar I - EWR6,2016,PJM,PV,,canopy,fixed-tilt,196,10,,1.9,2.6,greenfield,non-agrivoltaic,,0.572332098
