"","case_id","faa_ors","faa_asn","usgs_pr_id","eia_id","t_state","t_county","t_fips","p_name","p_year","p_tnum","p_cap","t_manu","t_model","t_cap","t_hh","t_rd","t_rsa","t_ttlh","t_retrofit","t_retro_yr","t_offshore","t_conf_atr","t_conf_loc","t_img_date","t_img_src","xlong","ylat"
"2225",3113265,"20-069025","2020-WTE-3226-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"4/30/2022","Maxar",-99.945786,37.651871
"2226",3114119,"20-068990","2020-WTE-3191-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"9/30/2023","Maxar",-100.145271,37.669395
"2227",3113352,"20-069019","2020-WTE-3220-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"4/30/2022","Maxar",-99.988777,37.653263
"2228",3113263,"20-069049","2020-WTE-3250-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"12/19/2021","Maxar",-99.937721,37.623547
"2229",3119777,"20-069002","2020-WTE-3203-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"9/30/2023","Maxar",-100.064529,37.667053
"2230",3113578,"20-069021","2020-WTE-3222-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"4/30/2022","Maxar",-99.972832,37.651497
"2231",3115228,"20-068992","2020-WTE-3193-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"9/30/2023","Maxar",-100.129295,37.662182
"2232",3117167,"20-068996","2020-WTE-3197-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"9/30/2023","Maxar",-100.103851,37.66605
"2233",3113318,"20-069046","2020-WTE-3247-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"12/19/2021","Maxar",-99.963928,37.626232
"2234",3114571,"20-069031","2020-WTE-3232-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"9/30/2023","Maxar",-100.058365,37.636848
"2235",3113264,"20-069044","2020-WTE-3245-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"4/30/2022","Maxar",-99.976639,37.625568
"2236",3113347,"20-069037","2020-WTE-3238-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"4/30/2022","Maxar",-99.999626,37.639229
"2237",3113619,"20-069026","2020-WTE-3227-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"12/19/2021","Maxar",-99.935219,37.654461
"2238",3114541,"20-068994","2020-WTE-3195-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"9/30/2023","Maxar",-100.114403,37.666176
"2239",3113306,"20-069047","2020-WTE-3248-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"12/19/2021","Maxar",-99.953163,37.627907
"2240",3113259,"20-069158","2020-WTE-3265-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"9/13/2021","Maxar",-99.927109,37.635593
"2241",3114910,"20-069015","2020-WTE-3216-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"4/30/2022","Maxar",-100.03653,37.653568
"2242",3115216,"20-069013","2020-WTE-3214-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"9/13/2021","Maxar",-99.957642,37.671082
"2243",3120050,"20-069003","2020-WTE-3204-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"9/30/2023","Maxar",-100.059265,37.666077
"2244",3113718,"20-069006","2020-WTE-3207-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"4/30/2022","Maxar",-100.030617,37.66901
"2245",3113899,"20-069007","2020-WTE-3208-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"4/30/2022","Maxar",-100.025284,37.669014
"2246",3123164,"20-069016","2020-WTE-3217-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"4/30/2022","Maxar",-100.030312,37.653694
"2247",3114881,"20-069035","2020-WTE-3236-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"4/30/2022","Maxar",-100.018768,37.631004
"2248",3111777,"20-069029","2020-WTE-3230-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"12/19/2021","Maxar",-99.912392,37.652061
"2249",3123129,"20-069005","2020-WTE-3206-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"9/30/2023","Maxar",-100.041603,37.673897
"2250",3113351,"20-069043","2020-WTE-3244-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"4/30/2022","Maxar",-99.981659,37.627258
"2251",3112042,"20-069014","2020-WTE-3215-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"9/13/2021","Maxar",-99.939209,37.66806
"2252",3115238,"20-069011","2020-WTE-3212-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"4/30/2022","Maxar",-99.976753,37.670216
"2253",3113526,"20-069018","2020-WTE-3219-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"4/30/2022","Maxar",-100.000847,37.656452
"2254",3115219,"20-069008","2020-WTE-3209-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"4/30/2022","Maxar",-100.018684,37.668858
"2255",3114408,"20-069032","2020-WTE-3233-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"9/30/2023","Maxar",-100.047195,37.636623
"2256",3113227,"20-069020","2020-WTE-3221-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"4/30/2022","Maxar",-99.982544,37.653133
"2257",3114152,"20-068991","2020-WTE-3192-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"9/30/2023","Maxar",-100.137199,37.666878
"2258",3114439,"20-069004","2020-WTE-3205-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"9/30/2023","Maxar",-100.047264,37.673851
"2259",3113322,"20-069048","2020-WTE-3249-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"12/19/2021","Maxar",-99.948059,37.627125
"2260",3112659,"20-069028","2020-WTE-3229-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"12/19/2021","Maxar",-99.917305,37.65414
"2261",3113869,"20-069033","2020-WTE-3234-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"9/30/2023","Maxar",-100.039429,37.638779
"2262",3113532,"20-069050","2020-WTE-3251-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"12/19/2021","Maxar",-99.92868,37.623699
"2263",3113107,"20-069024","2020-WTE-3225-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"4/30/2022","Maxar",-99.950867,37.651966
"2264",3113530,"20-069041","2020-WTE-3242-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"9/13/2021","Maxar",-99.931503,37.637989
"2265",3119281,"20-068997","2020-WTE-3198-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"9/30/2023","Maxar",-100.098717,37.66605
"2266",3117559,"20-068989","2020-WTE-3190-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"9/30/2023","Maxar",-100.150352,37.669426
"2267",3117960,"20-068998","2020-WTE-3199-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"9/30/2023","Maxar",-100.090881,37.667149
"2268",3113595,"20-069010","2020-WTE-3211-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"4/30/2022","Maxar",-99.982742,37.668987
"2269",3115247,"20-069034","2020-WTE-3235-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"4/30/2022","Maxar",-100.027267,37.631115
"2270",3113138,"20-069036","2020-WTE-3237-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"4/30/2022","Maxar",-100.008636,37.638649
"2271",3113205,"20-069040","2020-WTE-3241-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"9/13/2021","Maxar",-99.940254,37.638802
"2272",3113618,"20-069042","2020-WTE-3243-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"4/30/2022","Maxar",-99.987289,37.627304
"2273",3113326,"20-069038","2020-WTE-3239-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"4/30/2022","Maxar",-99.991112,37.63961
"2274",3123046,"20-069001","2020-WTE-3202-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"9/30/2023","Maxar",-100.073868,37.668076
"2275",3113407,"20-069009","2020-WTE-3210-OE",NA,64003,"KS","Ford County",20057,"Iron Star",2021,23,115,"Nordex","N149/4.8",4800,108,149,17436.63,182.6,0,NA,0,3,3,"4/30/2022","Maxar",-99.991989,37.668327
"2276",3039673,"20-021885","2011-WTE-9602-OE",25946,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.798988,37.816296
"2277",3039692,"20-021884","2011-WTE-9622-OE",25942,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.79409,37.808094
"2278",3039663,"20-022023","2011-WTE-9592-OE",25912,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.750694,37.828693
"2279",3039670,"20-021898","2011-WTE-9599-OE",25949,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.816292,37.814594
"2280",3039668,"20-022100","2011-WTE-9597-OE",25951,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.82579,37.811092
"2281",3039647,"20-022044","2011-WTE-9576-OE",25909,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.76989,37.838593
"2282",3039696,"20-021857","2011-WTE-9626-OE",25902,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.779892,37.808193
"2283",3039691,"20-022103","2011-WTE-9621-OE",25943,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.807594,37.801395
"2284",3039694,"20-022067","2011-WTE-9624-OE",25921,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.78009,37.828995
"2285",3039705,"20-021984","2011-WTE-9636-OE",25928,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.739891,37.790695
"2286",3039683,"20-023302","2011-WTE-9612-OE",25895,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.749992,37.816296
"2287",3039655,"20-022071","2011-WTE-9584-OE",25920,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.79689,37.827995
"2288",3039700,"20-022072","2011-WTE-9631-OE",25927,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.755592,37.805294
"2289",3039693,"20-021861","2011-WTE-9623-OE",25941,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.790092,37.808292
"2290",3039649,"20-022017","2011-WTE-9578-OE",25885,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.749588,37.841793
"2291",3039682,"20-023301","2011-WTE-9611-OE",25896,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.754189,37.816296
"2292",3039679,"20-021863","2011-WTE-9608-OE",25906,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.766991,37.818295
"2293",3039712,"20-021996","2011-WTE-9643-OE",25936,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.738388,37.779392
"2294",3039656,"20-022070","2011-WTE-9585-OE",25919,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.79229,37.827995
"2295",3039687,"20-023309","2011-WTE-9617-OE",25890,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.727089,37.816296
"2296",3039677,"20-021869","2011-WTE-9606-OE",25904,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.775391,37.818295
"2297",3039672,"20-021889","2011-WTE-9601-OE",25947,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.805588,37.816395
"2298",3039698,"20-022074","2011-WTE-9628-OE",25900,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.770088,37.809093
"2299",3039703,"20-022047","2011-WTE-9634-OE",25924,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.751595,37.793995
"2300",3039654,"20-021942","2011-WTE-9583-OE",25880,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.727989,37.847095
"2301",3039664,"20-022021","2011-WTE-9593-OE",25911,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.746788,37.828594
"2302",3039665,"20-022020","2011-WTE-9594-OE",25886,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.742188,37.835793
"2303",3039715,"20-021940","2011-WTE-9646-OE",25933,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.71769,37.779995
"2304",3039661,"20-022027","2011-WTE-9590-OE",25914,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.760391,37.827793
"2305",3039666,"20-022018","2011-WTE-9595-OE",25887,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.737991,37.835693
"2306",3039686,"20-023307","2011-WTE-9616-OE",25891,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.732094,37.816395
"2307",3039714,"20-021958","2011-WTE-9645-OE",25934,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.721794,37.779995
"2308",3039708,"20-021959","2011-WTE-9639-OE",25931,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.727287,37.790695
"2309",3039685,"20-023304","2011-WTE-9615-OE",25892,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.735992,37.816193
"2310",3039713,"20-021997","2011-WTE-9644-OE",25935,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.734589,37.779495
"2311",3039688,"20-023313","2011-WTE-9618-OE",25889,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.721588,37.816296
"2312",3039674,"20-021875","2011-WTE-9603-OE",25945,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.794693,37.816193
"2313",3039684,"20-023303","2011-WTE-9613-OE",25894,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.745888,37.816296
"2314",3039660,"20-022049","2011-WTE-9589-OE",25915,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.76609,37.828896
"2315",3039669,"20-022099","2011-WTE-9598-OE",25950,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.821091,37.812794
"2316",3039706,"20-021962","2011-WTE-9637-OE",25929,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.735794,37.790695
"2317",3039695,"20-021860","2011-WTE-9625-OE",25940,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.785988,37.808292
"2318",3039690,"20-022104","2011-WTE-9620-OE",25944,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.812187,37.801395
"2319",3039650,"20-021994","2011-WTE-9579-OE",25884,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.745689,37.846092
"2320",3037504,"20-022090","2011-WTE-10648-OE",25898,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.761688,37.808495
"2321",3039671,"20-021890","2011-WTE-9600-OE",25948,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.811493,37.816395
"2322",3039651,"20-021986","2011-WTE-9580-OE",25883,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.741692,37.847294
"2323",3039678,"20-021867","2011-WTE-9607-OE",25905,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.771194,37.818295
"2324",3039658,"20-022050","2011-WTE-9587-OE",25917,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.775192,37.828693
"2325",3039662,"20-022024","2011-WTE-9591-OE",25913,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.756187,37.827694
"2326",3039648,"20-022028","2011-WTE-9577-OE",25908,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.765594,37.838696
"2327",3039676,"20-022075","2011-WTE-9605-OE",25903,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.781593,37.819195
"2328",3039701,"20-022066","2011-WTE-9632-OE",25926,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.751289,37.805294
"2329",3039652,"20-021993","2011-WTE-9581-OE",25882,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.737488,37.848095
"2330",3039704,"20-022045","2011-WTE-9635-OE",25923,57639,"KS","Ford County",20057,"Ironwood I",2012,73,167.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"","Bing Maps Aerial",-99.745491,37.793995
